"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1198716";"";"";"Small molecule";"";"456.24";"";"";"-1.57";"206.84";"11";"5";"1";"9";"N";"0.16";"1.86";"None";"-2.07";"-6.81";"1";"MOL";"-1";"29";"14";"5";"1";"456.0335";"1.17";"ACID";"C13H18N2O12P2";"C#CCCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O";"FLMAOAJLSGOWQM-HJQYOEGKSA-N";"InChI=1S/C13H18N2O12P2/c1-2-3-6-24-28(20,21)27-29(22,23)25-7-8-10(17)11(18)12(26-8)15-5-4-9(16)14-13(15)19/h1,4-5,8,10-12,17-18H,3,6-7H2,(H,20,21)(H,22,23)(H,14,16,19)/t8-,10-,11-,12-/m1/s1";"False";"-1"
"CHEMBL1188113";"";"";"Small molecule";"";"266.37";"";"";"4.42";"24.92";"3";"1";"0";"4";"N";"0.76";"None";"4.65";"3.55";"3.55";"3";"MOL";"-1";"19";"2";"1";"0";"266.0878";"-1.27";"NEUTRAL";"C16H14N2S";"c1ccc(CNc2cc(-c3cccnc3)cs2)cc1";"QCHVDCFEQVSQCF-UHFFFAOYSA-N";"InChI=1S/C16H14N2S/c1-2-5-13(6-3-1)10-18-16-9-15(12-19-16)14-7-4-8-17-11-14/h1-9,11-12,18H,10H2";"False";"-1"
"CHEMBL1181713";"";"";"Small molecule";"";"482.80";"";"";"5.98";"26.22";"4";"0";"1";"19";"N";"0.18";"None";"None";"-0.91";"-0.91";"2";"MOL";"-1";"32";"4";"0";"1";"482.2990";"-0.09";"NEUTRAL";"C26H46N2O2S2+2";"COCCc1sc[n+](CCCCCCCCCCCC[n+]2csc(CCOC)c2C)c1C";"BOARKVSPOSDCGQ-UHFFFAOYSA-N";"InChI=1S/C26H46N2O2S2/c1-23-25(15-19-29-3)31-21-27(23)17-13-11-9-7-5-6-8-10-12-14-18-28-22-32-26(24(28)2)16-20-30-4/h21-22H,5-20H2,1-4H3/q+2";"False";"-1"
"CHEMBL1180275";"";"";"Small molecule";"";"388.15";"";"";"3.29";"115.06";"2";"4";"0";"4";"N";"0.47";"0.19";"None";"1.63";"-3.88";"2";"MOL";"-1";"24";"6";"4";"0";"387.9889";"-0.17";"ACID";"C12H10F4O6P2";"O=P(O)(O)C(F)(F)c1cc(C(F)(F)P(=O)(O)O)c2ccccc2c1";"CNHKOSGDNPBIHP-UHFFFAOYSA-N";"InChI=1S/C12H10F4O6P2/c13-11(14,23(17,18)19)8-5-7-3-1-2-4-9(7)10(6-8)12(15,16)24(20,21)22/h1-6H,(H2,17,18,19)(H2,20,21,22)";"False";"-1"
"CHEMBL1178783";"";"";"Small molecule";"";"316.36";"";"";"2.29";"83.67";"6";"1";"0";"6";"N";"0.65";"None";"8.61";"1.54";"0.31";"2";"MOL";"-1";"23";"6";"2";"0";"316.1423";"0.14";"BASE";"C17H20N2O4";"CCOC(=O)/C=C/c1cnc(CN)c2cc(OC)c(OC)cc12";"LQUCJPJSFQUUHE-AATRIKPKSA-N";"InChI=1S/C17H20N2O4/c1-4-23-17(20)6-5-11-10-19-14(9-18)13-8-16(22-3)15(21-2)7-12(11)13/h5-8,10H,4,9,18H2,1-3H3/b6-5+";"False";"-1"
"CHEMBL1188715";"";"";"Small molecule";"";"769.69";"";"";"6.33";"190.72";"8";"5";"2";"12";"N";"0.07";"3.60";"12.39";"2.09";"-0.12";"5";"MOL";"-1";"54";"13";"6";"4";"768.2342";"-1.30";"ZWITTERION";"C39H38Cl2N8O5";"CC(=N)N1CCC(Oc2ccc(N(Cc3nc4cc(C(=N)N)ccc4n3CC(=O)NCc3ccc(Cl)c(Cl)c3)C(=O)c3ccc(C(=O)O)cc3)cc2)CC1";"UURUKANCDQGSCH-UHFFFAOYSA-N";"InChI=1S/C39H38Cl2N8O5/c1-23(42)47-16-14-30(15-17-47)54-29-10-8-28(9-11-29)48(38(51)25-3-5-26(6-4-25)39(52)53)21-35-46-33-19-27(37(43)44)7-13-34(33)49(35)22-36(50)45-20-24-2-12-31(40)32(41)18-24/h2-13,18-19,30,42H,14-17,20-22H2,1H3,(H3,43,44)(H,45,50)(H,52,53)";"False";"-1"
"CHEMBL1178723";"";"";"Small molecule";"";"195.33";"";"";"1.49";"3.24";"1";"0";"0";"2";"Y";"0.48";"None";"6.47";"-2.74";"-2.79";"0";"MOL";"-1";"14";"2";"0";"0";"195.1856";"-0.41";"NEUTRAL";"C12H23N2+";"C=C(C)CN1CC[N+]2(CCCC2)CC1";"KZEYAZLLCNZDGY-UHFFFAOYSA-N";"InChI=1S/C12H23N2/c1-12(2)11-13-5-9-14(10-6-13)7-3-4-8-14/h1,3-11H2,2H3/q+1";"False";"-1"
"CHEMBL1183719";"";"";"Small molecule";"";"422.57";"";"";"5.47";"35.53";"4";"0";"1";"7";"N";"0.29";"None";"None";"0.21";"0.21";"3";"MOL";"-1";"30";"4";"0";"1";"422.1784";"-0.18";"NEUTRAL";"C25H28NO3S+";"COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC";"RWPNUXJCHLIEDT-UHFFFAOYSA-N";"InChI=1S/C25H28NO3S/c1-26(17-19-7-5-4-6-8-19)11-9-18(10-12-26)13-21(27)25-15-20-14-22(28-2)23(29-3)16-24(20)30-25/h4-9,14-16H,10-13,17H2,1-3H3/q+1";"False";"-1"
"CHEMBL3138731";"";"";"Protein";"";"1171.43";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1170.6219";"None";"None";"C54H86N14O13S";"CSCC[C@H](NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](CCCN=C(N)N)C(=O)O";"VLTFYLYXMZPPGW-LEFBFSETSA-N";"InChI=1S/C54H86N14O13S/c1-31(2)24-40(48(75)61-29-45(72)63-39(53(80)81)15-11-22-59-54(57)58)65-50(77)41(25-32(3)4)66-49(76)38(20-23-82-5)62-44(71)28-60-47(74)37(14-9-10-21-55)64-51(78)42(27-33-12-7-6-8-13-33)67-52(79)43(30-69)68-46(73)36(56)26-34-16-18-35(70)19-17-34/h6-8,12-13,16-19,31-32,36-43,69-70H,9-11,14-15,20-30,55-56H2,1-5H3,(H,60,74)(H,61,75)(H,62,71)(H,63,72)(H,64,78)(H,65,77)(H,66,76)(H,67,79)(H,68,73)(H,80,81)(H4,57,58,59)/t36-,37-,38-,39+,40-,41-,42-,43-/m0/s1";"False";"-1"
"CHEMBL1178714";"";"";"Small molecule";"";"323.48";"";"";"5.20";"12.47";"2";"0";"1";"7";"N";"0.69";"None";"9.13";"5.73";"4.01";"2";"MOL";"-1";"24";"2";"0";"1";"323.2249";"-0.87";"BASE";"C22H29NO";"CCCc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1";"CVPWRZZSBJZELG-UHFFFAOYSA-N";"InChI=1S/C22H29NO/c1-2-6-19-11-13-22(14-12-19)24-18-21-9-7-20(8-10-21)17-23-15-4-3-5-16-23/h7-14H,2-6,15-18H2,1H3";"False";"-1"
